-14043.0,1597280.0,4889950.0,3303276.0,6297935.0,1228727.0,7762913.0,2341686.0,656160.0,17121633.0,6842995.0,5066080.0,2391875.0,1203565.0,8726421.0,16428028.0,2483690.0,143254.0,4487576.0,20422409.0,6826202.0,8277023.0,2408079.0,5815240.0,12367831.0,21320423.0,2241600.0,636923.0,6385406.0,6137850.0,47422.0,455499.0,15201317.0,1654105.0,3098649.0,11131567.0,1647556.0,3811088.0,7206578.0,491355.0,2806968.0,4537910.0,10950125.0,10705760.0,19576927.0,2094305.0,330174.0,7097517.0,2667036.0,11962970.0,1655218.0,7914170.0,4118111.0,3426269.0,988566.0,6113999.0,3628241.0,28529487.0,5696414.0,4139915.0,4372965.0,488729.0,2299731.0,1286165.0,912528.0,2006639.0,4710470.0,5448460.0,1468450.0,3227345.0,3523121.0,7511017.0,5942870.0,9452715.0,13786571.0,46457451.0,778860.0,4624779.0,2462852.0,6472975.0,5103425.0,3262963.0,32225980.0,11666963.0,12402666.0,5151133.0,23576915.0,3406949.0,6993032.0,4401365.0,1137722.0,9066406.0,8639200.0,782536.0,1362413.0,1717694.0,1028048.0,7714331.0,3598766.0,3500836.0,15454794.0,2646715.0,8188457.0,1647152.0,26481448.0,29262511.0,4268538.0,10766591.0,5549227.0,5108436.0,6277372.0,735806.0,100605.0,413412.0,4192906.0,3273644.0,324339.0,2285890.0,1195991.0,9934422.0,3232910.0,152813.0,7435935.0,9372707.0,4660051.0,16141319.0,9454279.0,2706269.0,4086550.0
-9264.0,459161.0,1541327.0,6261461.0,4715069.0,1228727.0,5527043.0,2341686.0,656160.0,2073505.0,2728457.0,48540.0,2391875.0,673993.0,5998852.0,2734168.0,1038188.0,143254.0,2906342.0,1323047.0,3946595.0,770627.0,2408079.0,3162483.0,849134.0,4441952.0,2241600.0,636923.0,4111068.0,10609384.0,47422.0,7139148.0,3823890.0,1654105.0,462353.0,283864.0,1647556.0,2935815.0,7206578.0,491355.0,2055634.0,4537910.0,639030.0,2186880.0,16689039.0,1663876.0,330174.0,617124.0,1142622.0,2803149.0,1155162.0,1358567.0,4118111.0,2345424.0,988566.0,3570703.0,1863909.0,2058638.0,1581412.0,4019006.0,8465184.0,488729.0,2299731.0,612581.0,912528.0,3597654.0,4387916.0,5448460.0,729216.0,4750711.0,3523121.0,3797121.0,4950021.0,5530772.0,177042.0,4194524.0,778860.0,4624779.0,2462852.0,6472975.0,4849707.0,3581433.0,7148868.0,3932579.0,8994057.0,2534359.0,3650236.0,780999.0,6993032.0,4401365.0,1137722.0,976881.0,2070475.0,356062.0,166375.0,1488706.0,1028048.0,3123913.0,3598766.0,4471862.0,3505402.0,1195074.0,8188457.0,1647152.0,12972777.0,877434.0,3037168.0,3546752.0,8057215.0,3177099.0,4319649.0,735806.0,100605.0,413412.0,4192906.0,199406.0,1866327.0,2285890.0,1195991.0,2759395.0,541030.0,1335948.0,20496471.0,5396500.0,4660051.0,2724934.0,9454279.0,2706269.0,1026830.0
-7704.0,459161.0,501884.0,759965.0,2617782.0,1228727.0,1271756.0,315086.0,656160.0,583232.0,241641.0,48540.0,2391875.0,290669.0,1596458.0,2734168.0,1038188.0,143254.0,2906342.0,437412.0,381275.0,770627.0,157614.0,534685.0,603747.0,173574.0,3352088.0,636923.0,666939.0,2042790.0,47422.0,455499.0,532415.0,1654105.0,462353.0,283864.0,1647556.0,2365873.0,713075.0,229364.0,215747.0,1462739.0,639030.0,712876.0,2718273.0,1017152.0,330174.0,617124.0,360219.0,244826.0,469903.0,31872.0,2220977.0,13288.0,988566.0,390628.0,1863909.0,563507.0,2669.0,588671.0,2171061.0,488729.0,224378.0,1286165.0,912528.0,161858.0,333343.0,1690836.0,729216.0,927501.0,2264989.0,88502.0,2656218.0,2183550.0,177042.0,919932.0,778860.0,462463.0,758600.0,461777.0,3441303.0,975938.0,1467741.0,561450.0,134875.0,692956.0,961840.0,699444.0,767763.0,2498423.0,1137722.0,976881.0,575505.0,356062.0,1362413.0,1488706.0,1028048.0,2760447.0,1509320.0,1216405.0,77655.0,616950.0,2601498.0,1647152.0,2374756.0,877434.0,916928.0,377650.0,353264.0,1446005.0,3117913.0,691050.0,100605.0,413412.0,1392830.0,199406.0,220090.0,867128.0,505700.0,46970.0,541030.0,152813.0,4907341.0,127586.0,118760.0,168546.0,4881868.0,1601231.0,288201.0
-16619.0,1907430.0,501884.0,759965.0,5003613.0,2203494.0,1440639.0,3761586.0,689959.0,583232.0,241641.0,1621160.0,2391875.0,290669.0,1596458.0,2919028.0,2147404.0,3905321.0,4487576.0,437412.0,2014036.0,977760.0,157614.0,534685.0,3122861.0,173574.0,2241600.0,636923.0,5887518.0,3462426.0,47422.0,455499.0,532415.0,1654105.0,3098649.0,1362657.0,1647556.0,4939245.0,1927160.0,491355.0,215747.0,2564566.0,1096457.0,712876.0,2718273.0,1663876.0,234962.0,617124.0,2667036.0,42492.0,1681390.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,4973074.0,563507.0,2669.0,1650865.0,2171061.0,488729.0,224378.0,3920240.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,3227345.0,2264989.0,3990524.0,2656218.0,9452715.0,177042.0,2255860.0,778860.0,462463.0,2462852.0,1043512.0,5103425.0,975938.0,4361934.0,1046077.0,134875.0,692956.0,1017571.0,2214266.0,174901.0,2498423.0,1137722.0,4210272.0,575505.0,782536.0,4754130.0,1717694.0,1028048.0,7714331.0,3598766.0,1216405.0,77655.0,652084.0,8522876.0,1647152.0,5576282.0,5286705.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,100605.0,413412.0,4192906.0,1995306.0,220090.0,1625488.0,822445.0,229408.0,2974338.0,8609188.0,6076458.0,127586.0,118760.0,2884043.0,6732939.0,1601231.0,1375363.0
-22472.0,1597280.0,13860496.0,29643639.0,34064197.0,30028118.0,25711289.0,10988580.0,1447773.0,29184783.0,2728457.0,30940034.0,27261746.0,290669.0,14970357.0,7892656.0,7547915.0,1362856.0,4588941.0,10398921.0,9182364.0,8790121.0,5534856.0,4107298.0,9491518.0,4441952.0,9496154.0,17546792.0,5887518.0,7595030.0,19305957.0,20805173.0,21576304.0,11881774.0,66470179.0,48385329.0,10327923.0,2935815.0,1927160.0,491355.0,2806968.0,7989624.0,21922364.0,27009663.0,22674929.0,16861668.0,11334344.0,8856271.0,7529334.0,12494929.0,9001559.0,7221270.0,4118111.0,14630563.0,988566.0,2658708.0,27188438.0,51257558.0,10913745.0,11101758.0,3924584.0,36541494.0,10007358.0,5368348.0,10088407.0,2004554.0,9381679.0,8075783.0,34571708.0,21178950.0,3165901.0,27638255.0,17571298.0,13598566.0,177042.0,22140152.0,5606263.0,12989569.0,2722038.0,6978896.0,23362032.0,10493969.0,5549473.0,11666963.0,13310375.0,44455129.0,3650236.0,18561245.0,8814887.0,14991209.0,4030684.0,2171474.0,619897.0,27776335.0,13096307.0,2110314.0,1688834.0,23311111.0,13350985.0,15425084.0,4758505.0,35656777.0,24783049.0,8889143.0,28784635.0,7427663.0,46150378.0,427679.0,5336713.0,9090092.0,11906324.0,11258884.0,12092292.0,26099683.0,8439672.0,1995306.0,27558385.0,3968653.0,1195991.0,4395737.0,3232910.0,9373252.0,29679571.0,13133401.0,4660051.0,5821199.0,21864211.0,6964184.0,33243286.0
-3254.0,459161.0,1541327.0,653888.0,4715069.0,4575577.0,1737809.0,315086.0,469940.0,2358957.0,2728457.0,48540.0,1478368.0,673993.0,834451.0,2235756.0,1038188.0,1025069.0,1154764.0,1323047.0,1986363.0,14702.0,3965152.0,89581.0,849134.0,526339.0,2241600.0,636923.0,4024620.0,2042790.0,47422.0,1405697.0,3823890.0,1654105.0,462353.0,283864.0,47133.0,2099319.0,120740.0,491355.0,826519.0,2717660.0,639030.0,413390.0,2501817.0,1610372.0,163210.0,617124.0,1617688.0,2147280.0,469903.0,1358567.0,693712.0,2345424.0,440603.0,102373.0,174735.0,2151533.0,1581412.0,1650865.0,8465184.0,488729.0,437589.0,1286165.0,4503611.0,1625681.0,582954.0,168694.0,729216.0,2518710.0,3523121.0,2601007.0,524104.0,2183550.0,177042.0,2255860.0,778860.0,4083473.0,2432650.0,2432144.0,1989947.0,3262963.0,2594629.0,195596.0,3059830.0,1083287.0,3650236.0,780999.0,6993032.0,1409606.0,552936.0,976881.0,234088.0,356062.0,191562.0,1717694.0,1028048.0,883546.0,1934035.0,2056906.0,2637606.0,4342175.0,712984.0,567385.0,5498938.0,877434.0,3037168.0,427679.0,1714325.0,1212123.0,1161302.0,735806.0,100605.0,413412.0,2645588.0,1948956.0,1525738.0,246309.0,390871.0,63574.0,541030.0,750459.0,6653345.0,1601966.0,384902.0,2105619.0,61842.0,1384447.0,3780454.0
-7021.0,459161.0,1541327.0,4948388.0,2617782.0,1228727.0,3355459.0,315086.0,656160.0,2993450.0,2323044.0,48540.0,2391875.0,673993.0,5998852.0,2734168.0,1038188.0,143254.0,1154764.0,1323047.0,3946595.0,14702.0,2408079.0,1537880.0,849134.0,526339.0,5540564.0,636923.0,1663530.0,2042790.0,47422.0,455499.0,8936821.0,1654105.0,462353.0,283864.0,1061784.0,3811088.0,713075.0,491355.0,2055634.0,4537910.0,639030.0,2186880.0,7168988.0,1663876.0,8662091.0,617124.0,2667036.0,2803149.0,469903.0,713207.0,4199799.0,2345424.0,988566.0,3570703.0,174735.0,6419300.0,1581412.0,4019006.0,1289411.0,488729.0,1695956.0,1286165.0,912528.0,2006639.0,582954.0,168694.0,729216.0,4750711.0,3523121.0,5743731.0,1290918.0,2183550.0,177042.0,2255860.0,778860.0,4624779.0,1433510.0,2432144.0,4849707.0,3262963.0,7148868.0,332515.0,134875.0,3979863.0,3650236.0,780999.0,6993032.0,3229034.0,1137722.0,575894.0,1207187.0,356062.0,1362413.0,1717694.0,1028048.0,3070502.0,1509320.0,5003306.0,3505402.0,2646715.0,5067739.0,1647152.0,9038815.0,877434.0,3037168.0,427679.0,5336713.0,1446005.0,6277372.0,735806.0,100605.0,413412.0,4192906.0,199406.0,1525738.0,2285890.0,1195991.0,63574.0,541030.0,152813.0,5846817.0,7892534.0,143991.0,2105619.0,5174072.0,2706269.0,1026830.0
-12114.0,111374617.0,531118362.0,187925562.0,142072097.0,9715186.0,131198597.0,467094804.0,12869472.0,102429707.0,260709404.0,6150619.0,44131672.0,377671061.0,39768578.0,457844943.0,80837863.0,111420082.0,288035993.0,7199383.0,299914640.0,578714975.0,223409859.0,94597370.0,80999137.0,86122771.0,558169987.0,266612003.0,209843335.0,125023685.0,152311772.0,21073167.0,47411805.0,96470.0,268406056.0,186217816.0,63358363.0,252440199.0,778178487.0,401550956.0,97832599.0,19569917.0,181579701.0,69324418.0,95698063.0,13408348.0,21474705.0,167854793.0,476270114.0,372612009.0,351239533.0,43694797.0,62494054.0,190083535.0,585959289.0,525820886.0,545524767.0,53761482.0,245103636.0,296145710.0,85567771.0,160055509.0,225421847.0,381422159.0,324112777.0,548804765.0,20575545.0,237800201.0,203941815.0,72841811.0,369255930.0,39250972.0,88898514.0,198747562.0,230454352.0,516260115.0,22796730.0,459470034.0,51930952.0,49292886.0,337565491.0,104267155.0,437494606.0,31606763.0,11006137.0,100993304.0,101875661.0,698174892.0,17133044.0,175619309.0,544509163.0,334797138.0,543059785.0,112179537.0,57725106.0,196808628.0,364956983.0,252061804.0,3331177.0,46182067.0,703798727.0,589116436.0,18457475.0,523871094.0,55548880.0,14092658.0,251848249.0,154626879.0,359052642.0,256487474.0,120121322.0,42903156.0,143293090.0,335631332.0,109507982.0,282091775.0,22297070.0,97413268.0,36377447.0,304773440.0,970256232.0,565289605.0,22868735.0,316477220.0,393218816.0,53083206.0,197038322.0,392205744.0,56668436.0
-15841.0,1907430.0,4889950.0,3303276.0,2617782.0,3500952.0,6232168.0,1471139.0,21309220.0,17121633.0,13131625.0,18660371.0,10188099.0,1203565.0,4861868.0,1025572.0,2483690.0,10460094.0,4487576.0,13315567.0,110298.0,8277023.0,2408079.0,5815240.0,8610437.0,21320423.0,2241600.0,636923.0,30209866.0,6137850.0,5912478.0,455499.0,12202219.0,1654105.0,3098649.0,1140282.0,1647556.0,4939245.0,7206578.0,1440355.0,2806968.0,4384622.0,15927300.0,1159300.0,2451031.0,2094305.0,330174.0,617124.0,2667036.0,17567853.0,3408336.0,5528440.0,4118111.0,3426269.0,13685415.0,6113999.0,2048712.0,19572389.0,362904.0,4139915.0,3924584.0,488729.0,10399324.0,1286165.0,912528.0,2006639.0,10569462.0,5403088.0,1468450.0,1733748.0,11700434.0,7511017.0,5942870.0,9452715.0,9680945.0,2297411.0,778860.0,4624779.0,1436038.0,6472975.0,46099.0,3262963.0,1244101.0,11666963.0,27846.0,5151133.0,26685699.0,3406949.0,6993032.0,4401365.0,2865667.0,9066406.0,2129646.0,377518.0,895232.0,1717694.0,1028048.0,7714331.0,2441673.0,3812162.0,15454794.0,2646715.0,4167568.0,1647152.0,4478421.0,10216060.0,8556781.0,11292214.0,6733347.0,5108436.0,6277372.0,735806.0,100605.0,413412.0,5770087.0,3273644.0,324339.0,2285890.0,1195991.0,1928482.0,3232910.0,6364363.0,9758148.0,9372707.0,4660051.0,2229834.0,9454279.0,2706269.0,15739587.0
-2344.0,459161.0,1541327.0,653888.0,2617782.0,530521.0,632624.0,315086.0,469940.0,1216682.0,645078.0,1505087.0,1478368.0,378859.0,91786.0,2235756.0,344134.0,1025069.0,1154764.0,190918.0,381275.0,481112.0,516882.0,89581.0,750877.0,526339.0,734796.0,636923.0,891838.0,2042790.0,47422.0,455499.0,641647.0,1537880.0,237261.0,1549322.0,47133.0,151036.0,184435.0,491355.0,826519.0,2640378.0,239921.0,2911266.0,2501817.0,1017152.0,163210.0,1422264.0,455586.0,2147280.0,410620.0,14561.0,693712.0,542378.0,438811.0,102373.0,815177.0,392112.0,1581412.0,599709.0,1175680.0,488729.0,1695956.0,1286165.0,2871495.0,356999.0,610307.0,168694.0,54721.0,2518710.0,1113873.0,2072985.0,524104.0,359950.0,177042.0,1951154.0,260906.0,134034.0,867482.0,2679300.0,622397.0,416913.0,380135.0,195596.0,1480456.0,945114.0,544041.0,5541.0,2047337.0,408755.0,552936.0,847878.0,234088.0,356062.0,191562.0,681530.0,1028048.0,804986.0,1934035.0,1323370.0,843774.0,2578518.0,712984.0,181030.0,377917.0,379041.0,643670.0,427679.0,1326190.0,1212123.0,1161302.0,188008.0,100605.0,377569.0,580336.0,1374042.0,344602.0,224211.0,422156.0,63574.0,541030.0,248358.0,734722.0,352967.0,30341.0,279185.0,61842.0,359309.0,2684606.0
-1715.0,459161.0,5280658.0,6261461.0,1292366.0,12543695.0,632624.0,2341686.0,1851098.0,1216682.0,1204738.0,48540.0,3034389.0,1649604.0,5998852.0,10777801.0,1294701.0,1025069.0,2544433.0,4232784.0,1746857.0,6702035.0,10157443.0,89581.0,2321763.0,526339.0,3519591.0,4479808.0,4024620.0,7897054.0,219556.0,1405697.0,872625.0,3163352.0,6544341.0,283864.0,3308759.0,3742448.0,120740.0,491355.0,826519.0,6583796.0,921919.0,2639319.0,2331440.0,1293957.0,4971902.0,824890.0,1617688.0,2147280.0,1131252.0,159837.0,693712.0,557965.0,728268.0,102373.0,815177.0,2588710.0,10804648.0,599709.0,1175680.0,1050963.0,4901119.0,4420961.0,6884548.0,3597654.0,17303430.0,168694.0,3744900.0,2518710.0,4715196.0,7838922.0,690844.0,3887833.0,4357126.0,3022458.0,1693855.0,134034.0,8974758.0,156225.0,3339374.0,3262963.0,2061422.0,195596.0,7950572.0,1083287.0,5737101.0,2381794.0,16479928.0,3047350.0,552936.0,1096344.0,234088.0,782536.0,191562.0,1385892.0,6406468.0,4431245.0,6826969.0,15928851.0,4766451.0,4342175.0,2601498.0,567385.0,8381573.0,2917697.0,810378.0,617446.0,878202.0,1383861.0,1553757.0,4571427.0,100605.0,413412.0,580336.0,554274.0,3679872.0,2920468.0,6209398.0,2759395.0,2600225.0,1335948.0,3447281.0,10520928.0,143991.0,1663613.0,4053731.0,359309.0,2684606.0
-8519.0,459161.0,1541327.0,6261461.0,2617782.0,1228727.0,5527043.0,315086.0,656160.0,215663.0,2728457.0,48540.0,2391875.0,673993.0,5998852.0,2734168.0,1038188.0,143254.0,2906342.0,1323047.0,3946595.0,770627.0,2408079.0,3162483.0,849134.0,4441952.0,2241600.0,636923.0,4024620.0,10609384.0,47422.0,7139148.0,10686115.0,1654105.0,462353.0,283864.0,1647556.0,3811088.0,7030011.0,491355.0,2055634.0,4537910.0,639030.0,1130700.0,17045731.0,1017152.0,8662091.0,617124.0,2667036.0,2803149.0,469903.0,1358567.0,4118111.0,2345424.0,988566.0,3570703.0,1798696.0,6419300.0,1581412.0,4019006.0,8465184.0,488729.0,2299731.0,1286165.0,912528.0,3597654.0,4387916.0,5448460.0,729216.0,4750711.0,3523121.0,5743731.0,4950021.0,2183550.0,177042.0,2255860.0,778860.0,4624779.0,2462852.0,6472975.0,4849707.0,3581433.0,7148868.0,3932579.0,9819498.0,5575070.0,3650236.0,780999.0,6993032.0,4401365.0,1137722.0,976881.0,1207187.0,356062.0,1362413.0,1488706.0,1028048.0,3123913.0,1509320.0,15928851.0,3505402.0,2646715.0,2601498.0,1647152.0,9712271.0,877434.0,3037168.0,427679.0,5336713.0,3177099.0,6277372.0,735806.0,100605.0,413412.0,4192906.0,199406.0,1866327.0,2285890.0,1177854.0,63574.0,541030.0,152813.0,20496471.0,7892534.0,4660051.0,3477084.0,9454279.0,2706269.0,1026830.0
-9136.0,459161.0,1541327.0,6261461.0,4715069.0,1228727.0,5527043.0,2341686.0,656160.0,2993450.0,2728457.0,48540.0,2391875.0,673993.0,5998852.0,2734168.0,986302.0,143254.0,2906342.0,1323047.0,3946595.0,770627.0,2408079.0,3162483.0,849134.0,4441952.0,2241600.0,636923.0,775038.0,7595030.0,47422.0,455499.0,3823890.0,1654105.0,462353.0,283864.0,1647556.0,3811088.0,7206578.0,491355.0,1535673.0,4537910.0,639030.0,2186880.0,6956846.0,1017152.0,8662091.0,617124.0,2667036.0,2803149.0,1400817.0,1358567.0,4118111.0,3426269.0,988566.0,3570703.0,1798696.0,6419300.0,1581412.0,4019006.0,8465184.0,488729.0,4142236.0,1286165.0,912528.0,3597654.0,4387916.0,5448460.0,729216.0,297029.0,697757.0,5743731.0,4950021.0,5965656.0,177042.0,2255860.0,778860.0,2447810.0,2460202.0,6472975.0,4849707.0,3262963.0,7148868.0,3932579.0,9819498.0,5151133.0,3650236.0,780999.0,6993032.0,4401365.0,1137722.0,976881.0,2070475.0,356062.0,1362413.0,1488706.0,1028048.0,3123913.0,3598766.0,1066260.0,3505402.0,2646715.0,5771147.0,1647152.0,4540597.0,877434.0,3037168.0,3546752.0,8057215.0,3177099.0,6277372.0,735806.0,100605.0,413412.0,720725.0,199406.0,1866327.0,1762815.0,1195991.0,5135888.0,541030.0,1335948.0,5530109.0,2729013.0,4660051.0,3477084.0,9454279.0,2706269.0,1026830.0
-21251.0,10934.0,141495.0,616474.0,920039.0,433717.0,269320.0,1980.0,538946.0,796301.0,36655.0,341378.0,336653.0,925375.0,98953.0,152985.0,46858.0,34628.0,626736.0,681866.0,328995.0,312377.0,564404.0,210360.0,154857.0,1375909.0,569339.0,368624.0,54747.0,688739.0,472307.0,115401.0,317259.0,696341.0,143676.0,23267.0,54274.0,403469.0,349305.0,634503.0,193403.0,19109.0,470500.0,111714.0,130613.0,35498.0,11789.0,18521.0,359771.0,188219.0,209868.0,226278.0,134822.0,42170.0,31624.0,893863.0,320033.0,327622.0,10762.0,66863.0,180168.0,397352.0,80180.0,147603.0,90954.0,910797.0,101739.0,159921.0,185245.0,108570.0,3490.0,85368.0,132744.0,35902.0,252178.0,45279.0,29802.0,9963.0,91013.0,19965.0,857843.0,124104.0,718184.0,46523.0,73755.0,51293.0,35739.0,375932.0,307735.0,37375.0,957742.0,80160.0,561673.0,146913.0,238825.0,115807.0,10255.0,463827.0,1240382.0,61916.0,1380829.0,158720.0,272756.0,60461.0,27875.0,436326.0,295904.0,358034.0,129401.0,255600.0,104561.0,454091.0,131826.0,2018.0,86254.0,41695.0,283741.0,507957.0,1004.0,6941.0,566880.0,883236.0,101571.0,293750.0,233010.0,246844.0,57512.0,812288.0,391615.0
-1743.0,204189436.0,1136681263.0,60791979.0,79425954.0,1092515369.0,1014586524.0,510396192.0,28765764.0,296492110.0,102428939.0,170383056.0,549875564.0,412702759.0,124215565.0,869817217.0,212269617.0,1142420950.0,287637857.0,1179752592.0,439274123.0,667600448.0,1234852412.0,555435776.0,80634158.0,671964153.0,185701930.0,420717973.0,212832906.0,574329900.0,48754129.0,121744947.0,186086472.0,50253378.0,286529083.0,238858907.0,2121599.0,555993230.0,455023895.0,19968227.0,283656115.0,393338128.0,154445305.0,369911868.0,172628005.0,175147685.0,212527510.0,2651042.0,756189209.0,285657675.0,210659977.0,84121382.0,567325229.0,401401864.0,230601425.0,166869249.0,72108309.0,85665734.0,72860031.0,64926767.0,277013832.0,312889457.0,372789171.0,65903571.0,204964944.0,490578975.0,321949061.0,757766240.0,1173743639.0,265774161.0,68765875.0,131820349.0,350171679.0,181114011.0,10966526.0,50695424.0,472639796.0,372202273.0,144268039.0,657226915.0,750902860.0,190623877.0,27707767.0,96190208.0,110822732.0,146357854.0,242250783.0,1023186958.0,261247943.0,136092425.0,435305207.0,93446232.0,114421501.0,719077276.0,57292008.0,419426247.0,215393554.0,90139751.0,187839156.0,454775354.0,223669188.0,95430528.0,45172078.0,42816608.0,109521116.0,96923933.0,339329504.0,232275386.0,15262603.0,43548884.0,215300273.0,224140790.0,146808289.0,68100577.0,70430514.0,128058827.0,408134209.0,672536831.0,272707410.0,198270492.0,389224669.0,11408234.0,490478610.0,274874228.0,575072775.0,12767867.0,617524238.0,413594670.0,941152164.0
-3656.0,459161.0,181388.0,653888.0,2186712.0,2203494.0,338077.0,315086.0,469940.0,215663.0,241641.0,48540.0,1478368.0,290669.0,1596458.0,212369.0,874506.0,143254.0,1154764.0,5421.0,341090.0,14702.0,157614.0,89581.0,603747.0,173574.0,2241600.0,636923.0,666939.0,1577834.0,47422.0,1405697.0,532415.0,1654105.0,462353.0,283864.0,47133.0,1532812.0,713075.0,491355.0,826519.0,1462739.0,639030.0,712876.0,2718273.0,4718.0,234962.0,617124.0,174575.0,244826.0,469903.0,31872.0,693712.0,13288.0,129116.0,102373.0,174735.0,563507.0,2669.0,588671.0,1634817.0,488729.0,224378.0,1286165.0,1829511.0,161858.0,333343.0,168694.0,729216.0,927501.0,2264989.0,88502.0,690844.0,801765.0,177042.0,919932.0,778860.0,462463.0,23587.0,328117.0,469439.0,975938.0,1467741.0,195596.0,134875.0,692956.0,961840.0,780999.0,174901.0,2498423.0,1137722.0,701646.0,234088.0,356062.0,1078701.0,656233.0,1028048.0,2760447.0,1830456.0,1216405.0,77655.0,217241.0,712984.0,567385.0,2171564.0,340327.0,2109411.0,377650.0,353264.0,1212123.0,2535225.0,691050.0,100605.0,413412.0,1392830.0,199406.0,220090.0,246309.0,390871.0,46970.0,541030.0,512702.0,3040403.0,127586.0,118760.0,168546.0,1055086.0,1601231.0,880190.0
-9001.0,41907.0,5146808.0,2659565.0,5003613.0,827933.0,649373.0,1691523.0,2178980.0,75322.0,3752883.0,48540.0,327413.0,4291921.0,12771.0,129015.0,2903500.0,143254.0,289957.0,2431405.0,2833010.0,4209188.0,3308256.0,6231514.0,2346190.0,3413460.0,5939020.0,780501.0,649019.0,2769261.0,676186.0,983662.0,4937652.0,274278.0,1969799.0,1024680.0,748067.0,2002650.0,2087943.0,3289295.0,599350.0,1103069.0,850100.0,2158024.0,4731.0,1396984.0,971125.0,1264961.0,89939.0,1832960.0,970790.0,1358567.0,2838746.0,2601919.0,988566.0,1829649.0,1914504.0,210554.0,522765.0,1913666.0,2526919.0,488729.0,4197786.0,250092.0,912528.0,1464290.0,2374817.0,1030985.0,2358981.0,745110.0,2688539.0,1587535.0,3078491.0,4255028.0,615882.0,2073531.0,1544367.0,254861.0,208448.0,3256095.0,886306.0,2467802.0,2305216.0,3811939.0,2032827.0,142237.0,5007830.0,2538323.0,791029.0,231085.0,1220542.0,330026.0,158728.0,3473927.0,228163.0,1941299.0,1625132.0,362612.0,902907.0,3707440.0,2380592.0,2646715.0,579276.0,766670.0,411391.0,2462176.0,2253791.0,70354.0,7086101.0,1327625.0,206892.0,242227.0,256017.0,3294310.0,899261.0,2590405.0,1004420.0,2003367.0,163457.0,3814961.0,830259.0,3552580.0,2460483.0,3812390.0,301147.0,1066093.0,6129202.0,522066.0,3812923.0
-803.0,164308.0,35127.0,626924.0,39050.0,168473.0,632624.0,40530.0,148085.0,250119.0,687119.0,75777.0,229563.0,352270.0,72731.0,43141.0,449497.0,401900.0,559309.0,321278.0,643789.0,592328.0,109421.0,89581.0,160795.0,526339.0,259618.0,1217752.0,10411.0,533195.0,355858.0,340148.0,307156.0,28412.0,268281.0,204183.0,733727.0,131281.0,112508.0,282600.0,498997.0,155761.0,619192.0,434858.0,851654.0,156913.0,197103.0,218607.0,393374.0,40785.0,334351.0,111233.0,422270.0,14796.0,227836.0,102373.0,808277.0,27380.0,236426.0,90576.0,40899.0,203873.0,5776.0,188985.0,91668.0,225208.0,338185.0,168694.0,84954.0,98532.0,250181.0,446233.0,277286.0,290523.0,119845.0,35746.0,432922.0,134034.0,353786.0,12339.0,87523.0,10039.0,56260.0,195596.0,68153.0,260061.0,2206.0,304595.0,1660.0,8732.0,3813.0,20012.0,234088.0,91591.0,17474.0,284224.0,11897.0,489.0,795634.0,487221.0,58421.0,173570.0,173563.0,416660.0,438577.0,686986.0,666727.0,67702.0,56549.0,10187.0,460297.0,225167.0,97434.0,1005539.0,436530.0,253556.0,202362.0,92265.0,209034.0,706967.0,565621.0,90398.0,331647.0,532119.0,68013.0,466111.0,13768.0,614584.0,158135.0
